"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"20231",1000,1,1,0.7,386,0.000640204865556978,116412,1562,3,1
"20232",1000,1,1,0.7,387,0,116412,1562,3,0
"20233",1000,1,1,0.7,388,0.00192061459667093,116412,1562,3,3
"20234",1000,1,1,0.7,389,0,116412,1562,3,0
"20235",1000,1,1,0.7,390,0.00128040973111396,116412,1562,3,2
"20236",1000,1,1,0.7,391,0,116412,1562,3,0
"20237",1000,1,1,0.7,392,0,116412,1562,3,0
"20238",1000,1,1,0.7,393,0,116412,1562,3,0
"20239",1000,1,1,0.7,394,0.00128040973111396,116412,1562,3,2
"20240",1000,1,1,0.7,395,0,116412,1562,3,0
"20241",1000,1,1,0.7,396,0.00128040973111396,116412,1562,3,2
"20242",1000,1,1,0.7,397,0,116412,1562,3,0
"20243",1000,1,1,0.7,398,0,116412,1562,3,0
"20244",1000,1,1,0.7,399,0,116412,1562,3,0
"20245",1000,1,1,0.7,400,0.000640204865556978,116412,1562,3,1
"20246",1000,1,1,0.7,401,0,116412,1562,3,0
"20247",1000,1,1,0.7,402,0,116412,1562,3,0
"20248",1000,1,1,0.7,403,0,116412,1562,3,0
"20249",1000,1,1,0.7,404,0.00192061459667093,116412,1562,3,3
"20250",1000,1,1,0.7,405,0,116412,1562,3,0
"20251",1000,1,1,0.7,406,0.00192061459667093,116412,1562,3,3
"20252",1000,1,1,0.7,407,0,116412,1562,3,0
"20253",1000,1,1,0.7,408,0.000640204865556978,116412,1562,3,1
"20254",1000,1,1,0.7,409,0,116412,1562,3,0
"20255",1000,1,1,0.7,410,0.000640204865556978,116412,1562,3,1
"20256",1000,1,1,0.7,411,0,116412,1562,3,0
"20257",1000,1,1,0.7,412,0.000640204865556978,116412,1562,3,1
"20258",1000,1,1,0.7,413,0,116412,1562,3,0
"20259",1000,1,1,0.7,414,0.000640204865556978,116412,1562,3,1
"20260",1000,1,1,0.7,415,0,116412,1562,3,0
"20261",1000,1,1,0.7,416,0.000640204865556978,116412,1562,3,1
"20262",1000,1,1,0.7,417,0,116412,1562,3,0
"20263",1000,1,1,0.7,418,0.000640204865556978,116412,1562,3,1
"20264",1000,1,1,0.7,419,0,116412,1562,3,0
"20265",1000,1,1,0.7,420,0.000640204865556978,116412,1562,3,1
"20266",1000,1,1,0.7,421,0,116412,1562,3,0
"20267",1000,1,1,0.7,422,0,116412,1562,3,0
"20268",1000,1,1,0.7,423,0,116412,1562,3,0
"20269",1000,1,1,0.7,424,0.00128040973111396,116412,1562,3,2
"20270",1000,1,1,0.7,425,0,116412,1562,3,0
"20271",1000,1,1,0.7,426,0.000640204865556978,116412,1562,3,1
"20272",1000,1,1,0.7,427,0,116412,1562,3,0
"20273",1000,1,1,0.7,428,0,116412,1562,3,0
"20274",1000,1,1,0.7,429,0,116412,1562,3,0
"20275",1000,1,1,0.7,430,0.000640204865556978,116412,1562,3,1
"20276",1000,1,1,0.7,431,0,116412,1562,3,0
"20277",1000,1,1,0.7,432,0.000640204865556978,116412,1562,3,1
"20278",1000,1,1,0.7,433,0,116412,1562,3,0
"20279",1000,1,1,0.7,434,0,116412,1562,3,0
"20280",1000,1,1,0.7,435,0,116412,1562,3,0
"20281",1000,1,1,0.7,436,0.00128040973111396,116412,1562,3,2
"20282",1000,1,1,0.7,437,0,116412,1562,3,0
"20283",1000,1,1,0.7,438,0.000640204865556978,116412,1562,3,1
"20284",1000,1,1,0.7,439,0,116412,1562,3,0
"20285",1000,1,1,0.7,440,0.000640204865556978,116412,1562,3,1
"20286",1000,1,1,0.7,441,0,116412,1562,3,0
"20287",1000,1,1,0.7,442,0.000640204865556978,116412,1562,3,1
"20288",1000,1,1,0.7,443,0,116412,1562,3,0
"20289",1000,1,1,0.7,444,0.000640204865556978,116412,1562,3,1
"20290",1000,1,1,0.7,445,0,116412,1562,3,0
"20291",1000,1,1,0.7,446,0,116412,1562,3,0
"20292",1000,1,1,0.7,447,0,116412,1562,3,0
"20293",1000,1,1,0.7,448,0,116412,1562,3,0
"20294",1000,1,1,0.7,449,0,116412,1562,3,0
"20295",1000,1,1,0.7,450,0,116412,1562,3,0
"20296",1000,1,1,0.7,451,0,116412,1562,3,0
"20297",1000,1,1,0.7,452,0.000640204865556978,116412,1562,3,1
"20298",1000,1,1,0.7,453,0,116412,1562,3,0
"20299",1000,1,1,0.7,454,0,116412,1562,3,0
"20300",1000,1,1,0.7,455,0,116412,1562,3,0
"20301",1000,1,1,0.7,456,0,116412,1562,3,0
"20302",1000,1,1,0.7,457,0,116412,1562,3,0
"20303",1000,1,1,0.7,458,0.00256081946222791,116412,1562,3,4
"20304",1000,1,1,0.7,459,0,116412,1562,3,0
"20305",1000,1,1,0.7,460,0,116412,1562,3,0
"20306",1000,1,1,0.7,461,0,116412,1562,3,0
"20307",1000,1,1,0.7,462,0.000640204865556978,116412,1562,3,1
"20308",1000,1,1,0.7,463,0,116412,1562,3,0
"20309",1000,1,1,0.7,464,0.000640204865556978,116412,1562,3,1
"20310",1000,1,1,0.7,465,0,116412,1562,3,0
"20311",1000,1,1,0.7,466,0.000640204865556978,116412,1562,3,1
"20312",1000,1,1,0.7,467,0,116412,1562,3,0
"20313",1000,1,1,0.7,468,0.000640204865556978,116412,1562,3,1
"20314",1000,1,1,0.7,469,0,116412,1562,3,0
"20315",1000,1,1,0.7,470,0,116412,1562,3,0
"20316",1000,1,1,0.7,471,0,116412,1562,3,0
"20317",1000,1,1,0.7,472,0,116412,1562,3,0
"20318",1000,1,1,0.7,473,0,116412,1562,3,0
"20319",1000,1,1,0.7,474,0,116412,1562,3,0
"20320",1000,1,1,0.7,475,0,116412,1562,3,0
"20321",1000,1,1,0.7,476,0.00128040973111396,116412,1562,3,2
"20322",1000,1,1,0.7,477,0,116412,1562,3,0
"20323",1000,1,1,0.7,478,0.00128040973111396,116412,1562,3,2
"20324",1000,1,1,0.7,479,0,116412,1562,3,0
"20325",1000,1,1,0.7,480,0.000640204865556978,116412,1562,3,1
"20326",1000,1,1,0.7,481,0,116412,1562,3,0
"20327",1000,1,1,0.7,482,0,116412,1562,3,0
"20328",1000,1,1,0.7,483,0,116412,1562,3,0
"20329",1000,1,1,0.7,484,0.00192061459667093,116412,1562,3,3
"20330",1000,1,1,0.7,485,0,116412,1562,3,0
"20331",1000,1,1,0.7,486,0.000640204865556978,116412,1562,3,1
"20332",1000,1,1,0.7,487,0,116412,1562,3,0
"20333",1000,1,1,0.7,488,0,116412,1562,3,0
"20334",1000,1,1,0.7,489,0,116412,1562,3,0
"20335",1000,1,1,0.7,490,0.000640204865556978,116412,1562,3,1
"20336",1000,1,1,0.7,491,0,116412,1562,3,0
"20337",1000,1,1,0.7,492,0,116412,1562,3,0
"20338",1000,1,1,0.7,493,0,116412,1562,3,0
"20339",1000,1,1,0.7,494,0.00192061459667093,116412,1562,3,3
"20340",1000,1,1,0.7,495,0,116412,1562,3,0
"20341",1000,1,1,0.7,496,0.00128040973111396,116412,1562,3,2
"20342",1000,1,1,0.7,497,0,116412,1562,3,0
"20343",1000,1,1,0.7,498,0.00128040973111396,116412,1562,3,2
"20344",1000,1,1,0.7,499,0,116412,1562,3,0
"20345",1000,1,1,0.7,500,0,116412,1562,3,0
"20346",1000,1,1,0.7,501,0,116412,1562,3,0
"20347",1000,1,1,0.7,502,0.000640204865556978,116412,1562,3,1
"20348",1000,1,1,0.7,503,0,116412,1562,3,0
"20349",1000,1,1,0.7,504,0.000640204865556978,116412,1562,3,1
"20350",1000,1,1,0.7,505,0,116412,1562,3,0
"20351",1000,1,1,0.7,506,0.000640204865556978,116412,1562,3,1
"20352",1000,1,1,0.7,507,0,116412,1562,3,0
"20353",1000,1,1,0.7,508,0,116412,1562,3,0
"20354",1000,1,1,0.7,509,0,116412,1562,3,0
"20355",1000,1,1,0.7,510,0,116412,1562,3,0
"20356",1000,1,1,0.7,511,0,116412,1562,3,0
"20357",1000,1,1,0.7,512,0.000640204865556978,116412,1562,3,1
"20358",1000,1,1,0.7,513,0,116412,1562,3,0
"20359",1000,1,1,0.7,514,0.00192061459667093,116412,1562,3,3
"20360",1000,1,1,0.7,515,0,116412,1562,3,0
"20361",1000,1,1,0.7,516,0,116412,1562,3,0
"20362",1000,1,1,0.7,517,0,116412,1562,3,0
"20363",1000,1,1,0.7,518,0,116412,1562,3,0
"20364",1000,1,1,0.7,519,0,116412,1562,3,0
"20365",1000,1,1,0.7,520,0.00192061459667093,116412,1562,3,3
"20366",1000,1,1,0.7,521,0,116412,1562,3,0
"20367",1000,1,1,0.7,522,0,116412,1562,3,0
"20368",1000,1,1,0.7,523,0,116412,1562,3,0
"20369",1000,1,1,0.7,524,0,116412,1562,3,0
"20370",1000,1,1,0.7,525,0,116412,1562,3,0
"20371",1000,1,1,0.7,526,0.000640204865556978,116412,1562,3,1
"20372",1000,1,1,0.7,527,0,116412,1562,3,0
"20373",1000,1,1,0.7,528,0.000640204865556978,116412,1562,3,1
"20374",1000,1,1,0.7,529,0,116412,1562,3,0
"20375",1000,1,1,0.7,530,0,116412,1562,3,0
"20376",1000,1,1,0.7,531,0,116412,1562,3,0
"20377",1000,1,1,0.7,532,0,116412,1562,3,0
"20378",1000,1,1,0.7,533,0,116412,1562,3,0
"20379",1000,1,1,0.7,534,0,116412,1562,3,0
"20380",1000,1,1,0.7,535,0,116412,1562,3,0
"20381",1000,1,1,0.7,536,0,116412,1562,3,0
"20382",1000,1,1,0.7,537,0,116412,1562,3,0
"20383",1000,1,1,0.7,538,0,116412,1562,3,0
"20384",1000,1,1,0.7,539,0,116412,1562,3,0
"20385",1000,1,1,0.7,540,0,116412,1562,3,0
"20386",1000,1,1,0.7,541,0,116412,1562,3,0
"20387",1000,1,1,0.7,542,0.000640204865556978,116412,1562,3,1
"20388",1000,1,1,0.7,543,0,116412,1562,3,0
"20389",1000,1,1,0.7,544,0.000640204865556978,116412,1562,3,1
"20390",1000,1,1,0.7,545,0,116412,1562,3,0
"20391",1000,1,1,0.7,546,0.000640204865556978,116412,1562,3,1
"20392",1000,1,1,0.7,547,0,116412,1562,3,0
"20393",1000,1,1,0.7,548,0,116412,1562,3,0
"20394",1000,1,1,0.7,549,0,116412,1562,3,0
"20395",1000,1,1,0.7,550,0.00128040973111396,116412,1562,3,2
"20396",1000,1,1,0.7,551,0,116412,1562,3,0
"20397",1000,1,1,0.7,552,0.00128040973111396,116412,1562,3,2
"20398",1000,1,1,0.7,553,0,116412,1562,3,0
"20399",1000,1,1,0.7,554,0.000640204865556978,116412,1562,3,1
"20400",1000,1,1,0.7,555,0,116412,1562,3,0
"20401",1000,1,1,0.7,556,0,116412,1562,3,0
"20402",1000,1,1,0.7,557,0,116412,1562,3,0
"20403",1000,1,1,0.7,558,0.000640204865556978,116412,1562,3,1
"20404",1000,1,1,0.7,559,0,116412,1562,3,0
"20405",1000,1,1,0.7,560,0.000640204865556978,116412,1562,3,1
"20406",1000,1,1,0.7,561,0,116412,1562,3,0
"20407",1000,1,1,0.7,562,0.000640204865556978,116412,1562,3,1
"20408",1000,1,1,0.7,563,0,116412,1562,3,0
"20409",1000,1,1,0.7,564,0.000640204865556978,116412,1562,3,1
"20410",1000,1,1,0.7,565,0,116412,1562,3,0
"20411",1000,1,1,0.7,566,0.00128040973111396,116412,1562,3,2
"20412",1000,1,1,0.7,567,0,116412,1562,3,0
"20413",1000,1,1,0.7,568,0.000640204865556978,116412,1562,3,1
"20414",1000,1,1,0.7,569,0,116412,1562,3,0
"20415",1000,1,1,0.7,570,0.00128040973111396,116412,1562,3,2
"20416",1000,1,1,0.7,571,0,116412,1562,3,0
"20417",1000,1,1,0.7,572,0,116412,1562,3,0
"20418",1000,1,1,0.7,573,0,116412,1562,3,0
"20419",1000,1,1,0.7,574,0.000640204865556978,116412,1562,3,1
"20420",1000,1,1,0.7,575,0,116412,1562,3,0
"20421",1000,1,1,0.7,576,0,116412,1562,3,0
"20422",1000,1,1,0.7,577,0,116412,1562,3,0
"20423",1000,1,1,0.7,578,0.00128040973111396,116412,1562,3,2
"20424",1000,1,1,0.7,579,0,116412,1562,3,0
"20425",1000,1,1,0.7,580,0.000640204865556978,116412,1562,3,1
"20426",1000,1,1,0.7,581,0,116412,1562,3,0
"20427",1000,1,1,0.7,582,0.000640204865556978,116412,1562,3,1
"20428",1000,1,1,0.7,583,0,116412,1562,3,0
"20429",1000,1,1,0.7,584,0,116412,1562,3,0
"20430",1000,1,1,0.7,585,0,116412,1562,3,0
"20431",1000,1,1,0.7,586,0.000640204865556978,116412,1562,3,1
"20432",1000,1,1,0.7,587,0,116412,1562,3,0
"20433",1000,1,1,0.7,588,0,116412,1562,3,0
"20434",1000,1,1,0.7,589,0,116412,1562,3,0
"20435",1000,1,1,0.7,590,0,116412,1562,3,0
"20436",1000,1,1,0.7,591,0,116412,1562,3,0
"20437",1000,1,1,0.7,592,0,116412,1562,3,0
"20438",1000,1,1,0.7,593,0,116412,1562,3,0
"20439",1000,1,1,0.7,594,0,116412,1562,3,0
"20440",1000,1,1,0.7,595,0,116412,1562,3,0
"20441",1000,1,1,0.7,596,0.00128040973111396,116412,1562,3,2
"20442",1000,1,1,0.7,597,0,116412,1562,3,0
"20443",1000,1,1,0.7,598,0,116412,1562,3,0
"20444",1000,1,1,0.7,599,0,116412,1562,3,0
"20445",1000,1,1,0.7,600,0,116412,1562,3,0
"20446",1000,1,1,0.7,601,0,116412,1562,3,0
"20447",1000,1,1,0.7,602,0,116412,1562,3,0
"20448",1000,1,1,0.7,603,0,116412,1562,3,0
"20449",1000,1,1,0.7,604,0.000640204865556978,116412,1562,3,1
"20450",1000,1,1,0.7,605,0,116412,1562,3,0
"20451",1000,1,1,0.7,606,0.00128040973111396,116412,1562,3,2
"20452",1000,1,1,0.7,607,0,116412,1562,3,0
"20453",1000,1,1,0.7,608,0,116412,1562,3,0
"20454",1000,1,1,0.7,609,0,116412,1562,3,0
"20455",1000,1,1,0.7,610,0.000640204865556978,116412,1562,3,1
"20456",1000,1,1,0.7,611,0,116412,1562,3,0
"20457",1000,1,1,0.7,612,0,116412,1562,3,0
"20458",1000,1,1,0.7,613,0,116412,1562,3,0
"20459",1000,1,1,0.7,614,0,116412,1562,3,0
"20460",1000,1,1,0.7,615,0,116412,1562,3,0
"20461",1000,1,1,0.7,616,0,116412,1562,3,0
"20462",1000,1,1,0.7,617,0,116412,1562,3,0
"20463",1000,1,1,0.7,618,0,116412,1562,3,0
"20464",1000,1,1,0.7,619,0,116412,1562,3,0
"20465",1000,1,1,0.7,620,0.000640204865556978,116412,1562,3,1
"20466",1000,1,1,0.7,621,0,116412,1562,3,0
"20467",1000,1,1,0.7,622,0.000640204865556978,116412,1562,3,1
"20468",1000,1,1,0.7,623,0,116412,1562,3,0
"20469",1000,1,1,0.7,624,0.000640204865556978,116412,1562,3,1
"20470",1000,1,1,0.7,625,0,116412,1562,3,0
"20471",1000,1,1,0.7,626,0,116412,1562,3,0
"20472",1000,1,1,0.7,627,0,116412,1562,3,0
"20473",1000,1,1,0.7,628,0,116412,1562,3,0
"20474",1000,1,1,0.7,629,0,116412,1562,3,0
"20475",1000,1,1,0.7,630,0,116412,1562,3,0
"20476",1000,1,1,0.7,631,0,116412,1562,3,0
"20477",1000,1,1,0.7,632,0,116412,1562,3,0
"20478",1000,1,1,0.7,633,0,116412,1562,3,0
"20479",1000,1,1,0.7,634,0,116412,1562,3,0
"20480",1000,1,1,0.7,635,0,116412,1562,3,0
"20481",1000,1,1,0.7,636,0.000640204865556978,116412,1562,3,1
"20482",1000,1,1,0.7,637,0,116412,1562,3,0
"20483",1000,1,1,0.7,638,0,116412,1562,3,0
"20484",1000,1,1,0.7,639,0,116412,1562,3,0
"20485",1000,1,1,0.7,640,0.00128040973111396,116412,1562,3,2
"20486",1000,1,1,0.7,641,0,116412,1562,3,0
"20487",1000,1,1,0.7,642,0,116412,1562,3,0
"20488",1000,1,1,0.7,643,0,116412,1562,3,0
"20489",1000,1,1,0.7,644,0.000640204865556978,116412,1562,3,1
"20490",1000,1,1,0.7,645,0,116412,1562,3,0
"20491",1000,1,1,0.7,646,0.000640204865556978,116412,1562,3,1
"20492",1000,1,1,0.7,647,0,116412,1562,3,0
"20493",1000,1,1,0.7,648,0,116412,1562,3,0
"20494",1000,1,1,0.7,649,0,116412,1562,3,0
"20495",1000,1,1,0.7,650,0,116412,1562,3,0
"20496",1000,1,1,0.7,651,0,116412,1562,3,0
"20497",1000,1,1,0.7,652,0,116412,1562,3,0
"20498",1000,1,1,0.7,653,0,116412,1562,3,0
"20499",1000,1,1,0.7,654,0,116412,1562,3,0
"20500",1000,1,1,0.7,655,0,116412,1562,3,0
"20501",1000,1,1,0.7,656,0,116412,1562,3,0
"20502",1000,1,1,0.7,657,0,116412,1562,3,0
"20503",1000,1,1,0.7,658,0,116412,1562,3,0
"20504",1000,1,1,0.7,659,0,116412,1562,3,0
"20505",1000,1,1,0.7,660,0.00128040973111396,116412,1562,3,2
"20506",1000,1,1,0.7,661,0,116412,1562,3,0
"20507",1000,1,1,0.7,662,0,116412,1562,3,0
"20508",1000,1,1,0.7,663,0,116412,1562,3,0
"20509",1000,1,1,0.7,664,0,116412,1562,3,0
"20510",1000,1,1,0.7,665,0,116412,1562,3,0
"20511",1000,1,1,0.7,666,0.000640204865556978,116412,1562,3,1
"20512",1000,1,1,0.7,667,0,116412,1562,3,0
"20513",1000,1,1,0.7,668,0.00192061459667093,116412,1562,3,3
"20514",1000,1,1,0.7,669,0,116412,1562,3,0
"20515",1000,1,1,0.7,670,0.00128040973111396,116412,1562,3,2
"20516",1000,1,1,0.7,671,0,116412,1562,3,0
"20517",1000,1,1,0.7,672,0.00192061459667093,116412,1562,3,3
"20518",1000,1,1,0.7,673,0,116412,1562,3,0
"20519",1000,1,1,0.7,674,0.000640204865556978,116412,1562,3,1
"20520",1000,1,1,0.7,675,0,116412,1562,3,0
"20521",1000,1,1,0.7,676,0,116412,1562,3,0
"20522",1000,1,1,0.7,677,0,116412,1562,3,0
"20523",1000,1,1,0.7,678,0,116412,1562,3,0
"20524",1000,1,1,0.7,679,0,116412,1562,3,0
"20525",1000,1,1,0.7,680,0,116412,1562,3,0
"20526",1000,1,1,0.7,681,0,116412,1562,3,0
"20527",1000,1,1,0.7,682,0,116412,1562,3,0
"20528",1000,1,1,0.7,683,0,116412,1562,3,0
"20529",1000,1,1,0.7,684,0,116412,1562,3,0
"20530",1000,1,1,0.7,685,0,116412,1562,3,0
"20531",1000,1,1,0.7,686,0.000640204865556978,116412,1562,3,1
"20532",1000,1,1,0.7,687,0,116412,1562,3,0
"20533",1000,1,1,0.7,688,0,116412,1562,3,0
"20534",1000,1,1,0.7,689,0,116412,1562,3,0
"20535",1000,1,1,0.7,690,0.000640204865556978,116412,1562,3,1
"20536",1000,1,1,0.7,691,0,116412,1562,3,0
"20537",1000,1,1,0.7,692,0,116412,1562,3,0
"20538",1000,1,1,0.7,693,0,116412,1562,3,0
"20539",1000,1,1,0.7,694,0,116412,1562,3,0
"20540",1000,1,1,0.7,695,0,116412,1562,3,0
"20541",1000,1,1,0.7,696,0.00128040973111396,116412,1562,3,2
"20542",1000,1,1,0.7,697,0,116412,1562,3,0
"20543",1000,1,1,0.7,698,0.000640204865556978,116412,1562,3,1
"20544",1000,1,1,0.7,699,0,116412,1562,3,0
"20545",1000,1,1,0.7,700,0.000640204865556978,116412,1562,3,1
"20546",1000,1,1,0.7,701,0,116412,1562,3,0
"20547",1000,1,1,0.7,702,0,116412,1562,3,0
"20548",1000,1,1,0.7,703,0,116412,1562,3,0
"20549",1000,1,1,0.7,704,0,116412,1562,3,0
"20550",1000,1,1,0.7,705,0,116412,1562,3,0
"20551",1000,1,1,0.7,706,0.00128040973111396,116412,1562,3,2
"20552",1000,1,1,0.7,707,0,116412,1562,3,0
"20553",1000,1,1,0.7,708,0,116412,1562,3,0
"20554",1000,1,1,0.7,709,0,116412,1562,3,0
"20555",1000,1,1,0.7,710,0,116412,1562,3,0
"20556",1000,1,1,0.7,711,0,116412,1562,3,0
"20557",1000,1,1,0.7,712,0.000640204865556978,116412,1562,3,1
"20558",1000,1,1,0.7,713,0,116412,1562,3,0
"20559",1000,1,1,0.7,714,0,116412,1562,3,0
"20560",1000,1,1,0.7,715,0,116412,1562,3,0
"20561",1000,1,1,0.7,716,0.000640204865556978,116412,1562,3,1
"20562",1000,1,1,0.7,717,0,116412,1562,3,0
"20563",1000,1,1,0.7,718,0.000640204865556978,116412,1562,3,1
"20564",1000,1,1,0.7,719,0,116412,1562,3,0
"20565",1000,1,1,0.7,720,0,116412,1562,3,0
"20566",1000,1,1,0.7,721,0,116412,1562,3,0
"20567",1000,1,1,0.7,722,0.000640204865556978,116412,1562,3,1
"20568",1000,1,1,0.7,723,0,116412,1562,3,0
"20569",1000,1,1,0.7,724,0,116412,1562,3,0
"20570",1000,1,1,0.7,725,0,116412,1562,3,0
"20571",1000,1,1,0.7,726,0,116412,1562,3,0
"20572",1000,1,1,0.7,727,0,116412,1562,3,0
"20573",1000,1,1,0.7,728,0,116412,1562,3,0
"20574",1000,1,1,0.7,729,0,116412,1562,3,0
"20575",1000,1,1,0.7,730,0,116412,1562,3,0
"20576",1000,1,1,0.7,731,0,116412,1562,3,0
"20577",1000,1,1,0.7,732,0.00128040973111396,116412,1562,3,2
"20578",1000,1,1,0.7,733,0,116412,1562,3,0
"20579",1000,1,1,0.7,734,0,116412,1562,3,0
"20580",1000,1,1,0.7,735,0,116412,1562,3,0
"20581",1000,1,1,0.7,736,0,116412,1562,3,0
"20582",1000,1,1,0.7,737,0,116412,1562,3,0
"20583",1000,1,1,0.7,738,0,116412,1562,3,0
"20584",1000,1,1,0.7,739,0,116412,1562,3,0
"20585",1000,1,1,0.7,740,0.000640204865556978,116412,1562,3,1
"20586",1000,1,1,0.7,741,0,116412,1562,3,0
"20587",1000,1,1,0.7,742,0,116412,1562,3,0
"20588",1000,1,1,0.7,743,0,116412,1562,3,0
"20589",1000,1,1,0.7,744,0.000640204865556978,116412,1562,3,1
"20590",1000,1,1,0.7,745,0,116412,1562,3,0
"20591",1000,1,1,0.7,746,0,116412,1562,3,0
"20592",1000,1,1,0.7,747,0,116412,1562,3,0
"20593",1000,1,1,0.7,748,0,116412,1562,3,0
"20594",1000,1,1,0.7,749,0,116412,1562,3,0
"20595",1000,1,1,0.7,750,0.000640204865556978,116412,1562,3,1
"20596",1000,1,1,0.7,751,0,116412,1562,3,0
"20597",1000,1,1,0.7,752,0,116412,1562,3,0
"20598",1000,1,1,0.7,753,0,116412,1562,3,0
"20599",1000,1,1,0.7,754,0,116412,1562,3,0
"20600",1000,1,1,0.7,755,0,116412,1562,3,0
"20601",1000,1,1,0.7,756,0,116412,1562,3,0
"20602",1000,1,1,0.7,757,0,116412,1562,3,0
"20603",1000,1,1,0.7,758,0.000640204865556978,116412,1562,3,1
"20604",1000,1,1,0.7,759,0,116412,1562,3,0
"20605",1000,1,1,0.7,760,0,116412,1562,3,0
"20606",1000,1,1,0.7,761,0,116412,1562,3,0
"20607",1000,1,1,0.7,762,0.000640204865556978,116412,1562,3,1
"20608",1000,1,1,0.7,763,0,116412,1562,3,0
"20609",1000,1,1,0.7,764,0.000640204865556978,116412,1562,3,1
"20610",1000,1,1,0.7,765,0,116412,1562,3,0
"20611",1000,1,1,0.7,766,0.000640204865556978,116412,1562,3,1
"20612",1000,1,1,0.7,767,0,116412,1562,3,0
"20613",1000,1,1,0.7,768,0,116412,1562,3,0
"20614",1000,1,1,0.7,769,0,116412,1562,3,0
"20615",1000,1,1,0.7,770,0.000640204865556978,116412,1562,3,1
"20616",1000,1,1,0.7,771,0,116412,1562,3,0
"20617",1000,1,1,0.7,772,0.000640204865556978,116412,1562,3,1
"20618",1000,1,1,0.7,773,0,116412,1562,3,0
"20619",1000,1,1,0.7,774,0,116412,1562,3,0
"20620",1000,1,1,0.7,775,0,116412,1562,3,0
"20621",1000,1,1,0.7,776,0.00128040973111396,116412,1562,3,2
"20622",1000,1,1,0.7,777,0,116412,1562,3,0
"20623",1000,1,1,0.7,778,0,116412,1562,3,0
"20624",1000,1,1,0.7,779,0,116412,1562,3,0
"20625",1000,1,1,0.7,780,0,116412,1562,3,0
"20626",1000,1,1,0.7,781,0,116412,1562,3,0
"20627",1000,1,1,0.7,782,0.000640204865556978,116412,1562,3,1
"20628",1000,1,1,0.7,783,0,116412,1562,3,0
"20629",1000,1,1,0.7,784,0.000640204865556978,116412,1562,3,1
"20630",1000,1,1,0.7,785,0,116412,1562,3,0
"20631",1000,1,1,0.7,786,0,116412,1562,3,0
"20632",1000,1,1,0.7,787,0,116412,1562,3,0
"20633",1000,1,1,0.7,788,0.00128040973111396,116412,1562,3,2
"20634",1000,1,1,0.7,789,0,116412,1562,3,0
"20635",1000,1,1,0.7,790,0.000640204865556978,116412,1562,3,1
"20636",1000,1,1,0.7,791,0,116412,1562,3,0
"20637",1000,1,1,0.7,792,0.000640204865556978,116412,1562,3,1
"20638",1000,1,1,0.7,793,0,116412,1562,3,0
"20639",1000,1,1,0.7,794,0,116412,1562,3,0
"20640",1000,1,1,0.7,795,0,116412,1562,3,0
"20641",1000,1,1,0.7,796,0,116412,1562,3,0
"20642",1000,1,1,0.7,797,0,116412,1562,3,0
"20643",1000,1,1,0.7,798,0,116412,1562,3,0
"20644",1000,1,1,0.7,799,0,116412,1562,3,0
"20645",1000,1,1,0.7,800,0,116412,1562,3,0
"20646",1000,1,1,0.7,801,0,116412,1562,3,0
"20647",1000,1,1,0.7,802,0,116412,1562,3,0
"20648",1000,1,1,0.7,803,0,116412,1562,3,0
"20649",1000,1,1,0.7,804,0,116412,1562,3,0
"20650",1000,1,1,0.7,805,0,116412,1562,3,0
"20651",1000,1,1,0.7,806,0,116412,1562,3,0
"20652",1000,1,1,0.7,807,0,116412,1562,3,0
"20653",1000,1,1,0.7,808,0,116412,1562,3,0
"20654",1000,1,1,0.7,809,0,116412,1562,3,0
"20655",1000,1,1,0.7,810,0,116412,1562,3,0
"20656",1000,1,1,0.7,811,0,116412,1562,3,0
"20657",1000,1,1,0.7,812,0,116412,1562,3,0
"20658",1000,1,1,0.7,813,0,116412,1562,3,0
"20659",1000,1,1,0.7,814,0.000640204865556978,116412,1562,3,1
"20660",1000,1,1,0.7,815,0,116412,1562,3,0
"20661",1000,1,1,0.7,816,0.000640204865556978,116412,1562,3,1
"20662",1000,1,1,0.7,817,0,116412,1562,3,0
"20663",1000,1,1,0.7,818,0.000640204865556978,116412,1562,3,1
"20664",1000,1,1,0.7,819,0,116412,1562,3,0
"20665",1000,1,1,0.7,820,0,116412,1562,3,0
"20666",1000,1,1,0.7,821,0,116412,1562,3,0
"20667",1000,1,1,0.7,822,0.000640204865556978,116412,1562,3,1
"20668",1000,1,1,0.7,823,0,116412,1562,3,0
"20669",1000,1,1,0.7,824,0,116412,1562,3,0
"20670",1000,1,1,0.7,825,0,116412,1562,3,0
"20671",1000,1,1,0.7,826,0,116412,1562,3,0
"20672",1000,1,1,0.7,827,0,116412,1562,3,0
"20673",1000,1,1,0.7,828,0.000640204865556978,116412,1562,3,1
"20674",1000,1,1,0.7,829,0,116412,1562,3,0
"20675",1000,1,1,0.7,830,0.000640204865556978,116412,1562,3,1
"20676",1000,1,1,0.7,831,0,116412,1562,3,0
"20677",1000,1,1,0.7,832,0.000640204865556978,116412,1562,3,1
"20678",1000,1,1,0.7,833,0,116412,1562,3,0
"20679",1000,1,1,0.7,834,0.000640204865556978,116412,1562,3,1
"20680",1000,1,1,0.7,835,0,116412,1562,3,0
"20681",1000,1,1,0.7,836,0,116412,1562,3,0
"20682",1000,1,1,0.7,837,0,116412,1562,3,0
"20683",1000,1,1,0.7,838,0,116412,1562,3,0
